,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
13,0.8328103833759319,491.45059893818,0.22744796825642102,481.16964627974096,2115.51525374489,0.8320473543212541,0.8341716012518621,9.70103479995958,0.8284997406286371,0.102999999999156,2000,10,GBR,0.834473581316461
14,0.840240615352443,447.57729317409894,3.41312901267974,604.479467950153,177.104195506387,0.8302080874385519,0.85792850967741,11.1836708166385,1.00575235087164,0.015999999999622,250,10,ExTR,0.8673631016944541
15,0.8559164309906891,448.104888760651,0.301231995755615,498.68565000681997,1655.48699020471,0.841760271486357,0.862498137082721,74.8815761638132,1.0050186054446402,0.015999999999622,250,10,ExTR,0.823505666503575
16,0.814020117094415,483.959546655627,0.6145229074668149,593.810614161176,966.29532755578,0.8102239154412221,0.82279940511207,5.32892033695696,1.0322118050659699,0.018000000000029,300,10,ExTR,0.79804904380584
17,0.8342465128917751,483.98540612452797,2.46710533685394,490.018225620632,198.620714851804,0.825914956407199,0.8428983695558699,12.0892037324416,1.03225113335317,0.017999999999119998,300,10,RFR,0.832277289976827
18,0.818988946245489,476.067303348191,3.95606487176565,586.423026298042,148.233925708178,0.8220389995813879,0.8194795046880101,27.880530844318,1.1146476235823002,0.020000000000437,350,10,Ada,0.823810011713016
19,0.834362284516478,482.907733846783,2.96542324877433,484.81638556032004,163.489776968837,0.835637269518896,0.832752772390029,13.9828506831086,1.11609635584741,0.020999999999731,350,10,Ada,0.842200443656953
20,0.802211348177336,477.88047971609103,2.18719575929679,586.3435099221759,268.08003235645197,0.7980175665590971,0.803833476394105,14.564541979870901,1.67111512526341,0.023000000000138,400,10,GBR,0.8207457652285279
21,0.827794424107387,487.753769968784,0.205531077669232,486.857296818018,2368.77703527412,0.828865782750306,0.826398872075701,21.0279569015383,1.6714880134880599,0.023000000000138,400,10,ExTR,0.7991855924471449
22,0.793739959655437,452.92405240739896,0.8276139596888872,576.687849844505,696.807784708334,0.796011782730365,0.798935534301375,16.4538728564039,0.6171724741565561,0.028000000000247,500,10,GBR,0.8834998194329041
23,0.815841367570669,461.899629637998,1.0417570409121801,478.878510120472,459.68348790919504,0.817718227749891,0.819282982511605,20.609287151083,0.628810997810544,0.027000000000044,500,10,RFR,0.810577270042698
24,0.8072858089227021,490.29098004391403,0.48858468407865896,593.158799131215,1214.03477935407,0.8052998888085191,0.813621286057135,17.964829417970602,0.758728360195586,0.032000000000152996,600,10,GBR,0.8680756923277441
25,0.826565647581587,486.923470595589,0.20402435882248698,492.023158330757,2411.5902687817998,0.823773968101493,0.8266019181326769,36.362755674613794,0.763615805039527,0.032000000000152996,600,10,GBR,0.8243842985339279
26,0.822431159026108,481.310500722751,0.192075052840014,602.208487278901,3135.2769574948497,0.8194286936601199,0.828320233686063,13.6131876598808,0.801430081605797,0.037999999999556,700,10,GBR,0.826903877375851
27,0.843511936391468,492.447883988184,0.9390171305579259,498.86212666370596,531.2598784724,0.8399719448526379,0.8437392347920291,10.428316293191301,0.805190757753665,0.038000000000466,700,10,RFR,0.8378761203724499
28,0.832479268595664,502.35030278094706,0.498468044578677,596.931649404838,1197.53243141069,0.8310189710537859,0.838645195346213,18.7348708596437,0.828306585762092,0.041999999999462,800,10,GBR,0.820654341787703
29,0.8540992066427371,511.874573744739,0.27725394244537604,494.768052792556,1784.5302700791501,0.8526658442258209,0.8528208984058571,4.05876479360054,0.832647354121947,0.042999999999665,800,10,GBR,0.823268370571918
30,0.79877302024415,480.039198525588,0.181542021368054,581.564142205746,3203.46847425862,0.796685798042298,0.8027623768932242,13.8861218102411,0.803821649716928,0.046999999999570996,900,10,ExTR,0.814366038247443
31,0.8198571167266301,489.00447988371695,0.019531074246330004,482.150705256245,24686.338251304303,0.816533020289229,0.8215102797915509,5.947828719415309,0.802879859841663,0.04799999999977401,900,10,RFR,0.829826246451263
32,0.905415920649854,1095.59152866955,0.583873729325275,1224.93444083655,2097.9440918708397,1.0,0.8137948092031129,151.69246342436702,1.0,0.023000000000138,100,20,Ada,0.91051194714368
33,0.919870731447266,1123.43547580591,1.56872024845206,1017.60340840267,648.6837977687841,1.0,0.830807010837962,255.211230053621,1.0,0.023000000000138,100,20,ExTR,0.9057121751722221
34,0.8983865183778641,1037.04662565902,0.068480277774006,1236.74275747478,18059.8385064412,0.8954925437050679,0.9020462315350358,716.79141188853,1.00365131808533,0.5199999999995271,1000,20,GBR,0.9127652893128291
35,0.92087167438119,1019.11702733209,0.5544810250284989,1024.6422003821401,1847.9301439205801,0.9177574719661931,0.921059225930382,72.771064866828,1.00355701471154,0.5169999999998249,1000,20,GBR,0.906485724312305
36,0.9020170048188141,1008.7559588907301,0.048399203651564,1258.4318305380802,26001.085464087402,0.90086077225681,0.9120350492949509,101.78593556355301,1.02032709226433,0.6490000000003421,1200,20,GBR,0.9151193890488221
37,0.923780007237882,1017.54577347145,1.4243352984226998,1041.60970045744,731.295293749243,0.9230892060083391,0.9247794397477329,16.3733696698086,1.01932831124304,0.6469999999999351,1200,20,RFR,0.9121173905427571
38,0.896997734126858,1007.0118097382001,2.3502826848470098,1247.5434951741001,530.805721038324,1.0,0.8938533829337629,70.732599210072,1.0,0.033999999999651004,150,20,Ada,0.8861393908760999
39,0.9284853450966729,997.208995314891,0.20238170097678304,1051.30992013238,5194.688625791239,1.0,0.9200861151744171,44.7170795117178,1.0,0.034999999999855,150,20,Ada,0.9079760516866631
40,0.89676598076178,1022.0048535908,1.59186281381758,1230.98318431973,773.297280164239,0.894393235241134,0.901936471218183,136.79258119976,1.18362988054033,0.850999999999658,1500,20,RFR,0.911854386469222
41,0.9176146876171508,1026.8036109780498,0.39153034667269393,1019.3782825872901,2603.57413224844,0.9147500433793759,0.918351649337101,61.9085600856542,1.17992346219799,0.8479999999999559,1500,20,ExTR,0.92455915858523
42,0.880376974590981,999.743193355573,0.94254846742166,1218.4578937374001,1292.72704359755,1.0,0.880611103277477,65.5769276848693,1.0,0.049999999999272,200,20,RFR,0.857682249939186
43,0.8978987271408699,1041.7284740855698,0.320000610026094,1010.44493291205,3157.63439585211,1.0,0.895239246025647,21.2834652682714,1.0,0.050000000000181996,200,20,GBR,0.9078635410873579
44,0.898414026363928,1009.6926955907302,1.0642145811901,1242.9401517296,1167.94129088105,0.899293274005785,0.9028174509005259,218.59798404801998,0.846757066441687,1.1850000000004,2000,20,GBR,0.913513340522396
45,0.9223147305867541,1027.77251881369,0.159969045567094,1030.2935712848,6440.58084882854,0.922581296846756,0.9224061543284421,14.2336434527171,0.8493198151317499,1.18199999999979,2000,20,GBR,0.9284141788835519
46,0.899363421269108,1036.5473124825999,0.15913548345846099,1243.7164123889802,7815.456272601999,1.00325998258679,0.90374151260985,959.3218612223379,1.0,0.067000000000007,250,20,Ada,0.9425257714945758
47,0.920052798265023,1054.76422258647,0.05804875384218901,1029.02261098236,17726.8682421651,1.00210139946437,0.91554011731291,7.213901877131179,1.0,0.06599999999980401,250,20,ExTR,0.900746600893453
48,0.882500180695611,962.393728547204,1.44597781683797,1236.20545878595,854.926987392694,1.02351471461731,0.8794034766407309,35.1130335651343,1.0,0.086999999999534,300,20,Ada,0.909869537581374
49,0.907224992716116,999.8062590774091,0.7616072694183029,1025.7193502086802,1346.7825103508999,1.01938841119995,0.9024010308967091,139.869398750752,1.0,0.08600000000024,300,20,RFR,0.9327571270413941
50,0.890200372084042,998.9428489222889,0.902358961709562,1236.71388777524,1370.53427765844,1.07179375403365,0.8927449730336391,43.39393174179909,1.0,0.10899999999946902,350,20,RFR,0.91087492867191
51,0.91072615092246,1020.48792089651,5.019263603965389,1021.77253897839,203.570208620076,1.0604491090028,0.9093834358067109,366.57629180085195,1.0,0.10999999999967301,350,20,Ada,0.9036646175865379
52,0.887230060088596,1007.7496565558599,0.8797059576343129,1224.77021566459,1392.2495409241299,1.46993301545399,0.8896709058248431,138.583986168835,1.0,0.134000000000015,400,20,GBR,0.937450058605534
53,0.909652374207867,1032.98429450678,0.168359487236732,1015.42534273915,6031.2926785726795,1.3892053058124598,0.9115443271501359,62.8909141920586,1.0,0.134000000000015,400,20,GBR,0.889314901622982
54,0.8955905455004459,1013.5935323619801,0.07166874348303301,1245.52306087124,17378.8879271492,0.7528531200827941,0.898879144662289,322.640797596733,1.0,0.188999999999396,500,20,ExTR,0.912035175263289
55,0.9202072161736371,1009.3821184567,0.195359607258404,1030.73128019768,5276.07162331322,0.807067024750178,0.9197594410238421,41.7350436089515,1.0,0.188000000000102,500,20,Ada,0.9023325967970359
56,0.887998222853433,1020.9638645405,0.20073633683397,1226.7239878995301,6111.12072307145,0.847783885935114,0.895781035879869,92.4114651691267,1.0,0.25,600,20,Ada,0.8810575774717749
57,0.90593761536852,1016.6132145696499,0.329895290862811,1014.9481601245699,3076.57668428691,0.8639961716645229,0.906629306122327,37.2592168564867,1.0,0.27300000000013797,600,20,ExTR,0.90929926211991
58,0.8951689954004821,1017.9527354536301,0.136456889479339,1235.65878622206,9055.30523916236,0.8663050114293599,0.8989495490701971,139.621304302596,1.0,0.340000000000146,700,20,ExTR,0.92348903648312
59,0.9198444606905151,1043.9021480547501,0.228843925084557,1023.51318740498,4472.538159039171,0.8980770628612329,0.920037739746861,24.5845954602431,1.0,0.339000000000851,700,20,ExTR,0.9068638642600891
60,0.887401209751878,1038.14801667414,0.036911391399257004,1231.63813799988,33367.4264586154,0.874990302445976,0.8918030885547871,89.8599060702069,1.0,0.38299999999981105,800,20,GBR,0.902601034818663
61,0.9101613847749521,1047.8566374496902,1.2518861904978602,1020.6344895906801,815.277376919368,0.89675168846741,0.910468012339806,24.935413310162698,1.0,0.381000000000313,800,20,GBR,0.9054831946873749
62,0.891735318027485,1050.74365052358,1.4766475506090702,1234.91066934745,836.293446488356,0.8815173870228941,0.8978419633956529,64.5548843963632,1.00090774638656,0.45299999999952,900,20,RFR,0.9203781021516422
63,0.9130137760295391,1053.91347046117,0.49692293423819706,1022.6165495666,2057.89767206924,0.9025394896214121,0.9131587690904901,86.31187790715151,1.00094674583028,0.449999999999818,900,20,ExTR,0.894782248501365
64,0.9034296139351929,1651.83567139517,2.05288070970257,1859.3505437401398,905.72751497554,1.0,1.043237432205,320.159424497489,1.0,0.046999999999570996,100,30,Ada,0.9626993061567
65,0.932894927052355,1689.9699128211903,1.25718076857392,1512.9379317299,1203.43706295006,1.0,1.02682370958263,5216.42552434303,1.0,0.046000000000277,100,30,RFR,0.9695310511767851
66,0.9160720439056501,1598.43137395284,0.094569862845407,1916.8655686532397,20269.3068487024,0.664102395492905,0.9233537432037819,24970.475032767998,1.0,1.6480000000001398,1000,30,GBR,0.93150682874184
67,0.9375722354765491,1585.61224561587,0.143221224631585,1583.79886092525,11058.408870608,0.747988525043232,0.937777954340263,65.1651039052278,1.0,1.64599999999973,1000,30,GBR,0.929394201235088
68,0.920488820833905,1562.8737781401999,0.408397922160595,1902.6641667445601,4658.84879305623,0.865261644955754,0.9260456324319659,193.660494843314,1.0,2.23099999999977,1200,30,GBR,0.935735508407481
69,0.9442150123907159,1580.1277998154699,0.493232488775073,1576.25031344801,3195.7552458934197,0.9099405636183628,0.9443464099948521,287.65142569974,1.0,2.25200000000041,1200,30,GBR,0.942280689007004
70,0.9116510324018241,1544.18537682726,0.057583554050612,1942.2789797813602,33729.751693933904,1.0,0.861877976386432,126.033318459192,1.0,0.074000000000524,150,30,RFR,0.9370985534583021
71,0.9320388975596758,1602.6492651461301,4.25227266463406,1610.7169107988598,378.78965857366404,1.0,0.880981168917327,31.812917685429603,1.0,0.082000000000335,150,30,ExTR,0.9244092339411
72,0.9223344993511979,1549.8341339452302,0.099503780902193,1905.1970569776101,19146.9815488753,0.905340815990381,0.9285235128640009,277.14658476799195,1.0,3.1240000000007098,1500,30,GBR,0.9404396136455971
73,0.9463414415998779,1574.17735088237,0.44642038638335896,1578.7990980803,3536.57482103544,0.933461542187243,0.946683423527945,48.603624259124096,1.0,3.1240000000007098,1500,30,GBR,0.9387963566536529
74,0.9191347433847041,1358.2197468417598,1.22216039165116,1861.9781273217898,1523.51372212792,1.0,0.910117844719609,537.565577219839,1.0,0.11099999999987599,200,30,ExTR,0.967515625105888
75,0.940369300244028,1393.8294598957,2.4357609177034703,1554.3683134666699,638.144861496582,1.0,0.9267191714858709,95.44150389227791,1.0,0.134000000000015,200,30,RFR,0.943765663737619
76,0.920831323753685,1599.35756808516,0.643130668566542,1896.0123378023497,2948.0981555868298,0.911942107916328,0.927250879313199,738.273692134711,1.00046660230363,4.773000000000139,2000,30,GBR,0.940392036273452
77,0.9434929498551609,1588.48864568113,0.15395624733896698,1570.40332693336,10200.3221959274,0.9365274663254091,0.9442292231862421,20.8385150959801,1.00043640201126,4.724999999999451,2000,30,ExTR,0.9436079572274501
78,0.9086887634894849,1555.1931213579699,0.387132362212913,1871.0785210010001,4833.17517116265,1.0,0.9052195766062181,21.442532547727,1.0,0.17100000000027601,250,30,Ada,0.915798061319727
79,0.9339326435591491,1658.5529254581197,0.32544041464539003,1563.2078387295498,4803.3611327372,1.0,0.9265374417103169,99.32445886242209,1.0,0.159999999999854,250,30,ExTR,0.9097174449562021
80,0.9167441006214491,1607.8816119447101,4.702406072188849,1900.19948140918,404.090895647531,1.0,0.913662170454496,102.047184701015,1.0,0.220000000000255,300,30,RFR,0.940537696811471
81,0.9397933829278741,1616.0436840766001,0.2680239563531,1572.8453553150302,5868.30138886143,1.0,0.9349927614919721,33.7908768432337,1.0,0.21700000000055303,300,30,RFR,0.9052889637118811
82,0.9219156509792091,1522.90615678167,0.649122029836956,1882.31989493095,2899.7935802667894,1.0,0.9255206345362209,119.315872760295,1.0,0.278999999999542,350,30,Ada,0.9497377841590581
83,0.9456726607768091,1575.81753947562,0.7730380549206061,1561.2974850344501,2019.69033102103,1.0,0.9424462626642092,20.810113285741,1.0,0.280000000000655,350,30,ExTR,0.9549906639397621
84,0.926691248064453,1350.7359767459,0.292214057210216,1869.3402981018698,6397.16075245856,1.0,0.9292266690131559,39.224137010037396,1.0,0.360000000000582,400,30,ExTR,0.910053243578915
85,0.944016848590005,1479.71802197487,1.1914484317021499,1543.14311318584,1295.18246205691,1.0,0.9431393099511329,1004.30782578211,1.0,0.34900000000015996,400,30,RFR,0.943807737894105
86,0.9195842793947541,1537.0619769619598,1.38749242446879,1896.89234396922,1367.137081628,1.00048366948356,0.9242596209245899,275.273790142892,1.0,0.51299999999992,500,30,ExTR,0.9360883823797072
87,0.9419288822259879,1582.82167892759,0.24867393427080803,1567.29077311478,6302.59370653617,1.00033809861209,0.9412522357948541,193.329430324469,1.0,0.515999999999622,500,30,ExTR,0.9413950167904058
88,0.9276812655728409,1510.44978416089,0.16269286855864,1886.5014824219602,11595.477411734299,1.00482582322843,0.9325734917888729,299.029277942905,1.0,0.717000000000553,600,30,GBR,0.952764573564379
89,0.9480298770009858,1559.6533853450303,0.17860003777171002,1561.5776606119,8743.434100545592,1.00463105038136,0.9467813565220641,50.0593535069027,1.0,0.717000000000553,600,30,RFR,0.939040790685164
90,0.922118859759318,1474.33093323089,0.110620959811616,1899.40410874707,17170.3817430413,1.0255570412658601,0.928228630998624,195.698997676186,1.0,0.9239999999999781,700,30,GBR,0.944486883819761
91,0.947647530240991,1511.74540474704,0.5729072755908741,1577.1380841728303,2752.86796200351,1.01729635820311,0.947444831197395,63.6762150459782,1.0,0.911000000000058,700,30,ExTR,0.9431698638473129
92,0.925594683483333,1607.38604212021,0.174430286426755,1914.1557993083802,10973.7582762737,1.08399870046644,0.933334500825735,515.501176609013,1.0,1.1390000000001201,800,30,ExTR,0.938931858131639
93,0.9471340163830021,1562.05029403122,0.826005061095813,1587.52036114207,1921.92570713308,1.0591702200922,0.948067038566343,1167.53643616802,1.0,1.13400000000001,800,30,GBR,0.9466760740105892
94,0.923089541967124,1585.58702952974,0.124980589596411,1913.3247695515197,15308.975383538,1.4671610742101002,0.9283926279131409,288.487206090254,1.0,1.38100000000031,900,30,RFR,0.94397258155147
95,0.947091194067579,1590.0680420228198,0.015299506778533999,1586.71131234336,103709.964988521,1.3227043714079598,0.946497156622245,1837.2130947086498,1.0,1.38300000000072,900,30,GBR,0.9330507192267141
96,0.8253531050020179,0.177112861183976,0.002053229494103,2.16425786033994,1054.0749909134402,1.2797758219188502,0.968196646140991,4.29080839882737,1.0,0.009000000000015,100,10,GBR,0.94159701024151
97,0.869416892224558,0.177420114757862,0.02026794654211,1.79518187193802,88.5724593859708,1.2190057282662,0.9861591230141129,2.5596393470712595,1.0,0.011999999999716002,100,10,RFR,0.860719651001116
98,0.8349596023681779,0.261883096897748,0.000190753059717,2.15597842719149,11302.457902303999,0.8345621015788679,0.970348814306338,3.96214499693652,0.99111930776264,0.052999999999884,1000,10,GBR,0.9736003839718929
99,0.8805306033391608,0.256134207664843,0.0015304191254979997,1.81171784781474,1183.8050228399302,0.8806164353087221,0.984909319687404,2.51299995558035,0.999981819688864,0.052999999999884,1000,10,GPR,0.9910512032690799
100,0.833860986461528,0.231128777218909,0.000696807257335,2.1648418895617603,3106.80158217917,0.8370478774223821,0.966694555933342,3.9546659909327597,0.991837496736251,0.06199999999989799,1200,10,GPR,0.976819757851415
101,0.881595335595768,0.204674330771145,0.000792365552763,1.8211855488206798,2298.415854236,0.8832702690756891,0.9831564894050209,2.63742225877266,0.999980438864467,0.06199999999989799,1200,10,GPR,0.994537373865217
102,0.8130898864865319,0.37193604172191796,0.003047168109746,2.1017210959565,689.729289708272,0.7699703401845609,0.9645035802244879,4.79784897830799,1.0,0.011000000000421999,150,10,GBR,0.932693751038176
103,0.865162050852073,0.318897263515372,0.004862796998866,1.7664345601303402,363.25484295199306,0.817369466837188,0.9834066699888689,3.02749019901874,1.0,0.010000000000218001,150,10,GBR,0.92776309131109
104,0.8548043563412571,0.319768419406971,0.001603713180131,2.19231415589026,1367.0238438214099,0.855393799494352,0.970469838709128,3.79798018113591,0.9920216035763549,0.07799999999952001,1500,10,GPR,0.982502159706782
105,0.894375885911381,0.25854082165735504,0.000680360930068,1.8356913589765302,2698.11401250222,0.894664525635356,0.9855972639463821,2.3477135926967,0.999984246861722,0.077000000000226,1500,10,GPR,0.9958579746467779
106,0.8387940728685649,0.019398513719823002,0.0020702761524329996,2.05771227456327,993.931303389296,0.819048069705572,0.9609608380452651,4.18718808268042,1.0,0.01299999999992,200,10,GBR,0.9299934584248499
107,0.866359825856586,0.04399279141908401,0.000838534532991,1.7119408365952098,2041.58656470421,0.846253705643542,0.982193151946698,2.4468837152051095,1.0,0.014000000000123998,200,10,ExTR,0.9410580378546909
108,0.8317330644059541,0.23782840088780802,0.000211840209282,2.15335876039427,10165.0143175792,0.8308370626666499,0.9689618421821441,3.87445730157486,0.99235961758271,0.10300000000006501,2000,10,GPR,0.985136467938742
109,0.877833637995158,0.18856501751858604,0.000221382583735,1.80988668109133,8175.379700391501,0.877459564541516,0.9844152586703899,2.5588518770266004,0.9999799851946579,0.10300000000006501,2000,10,GPR,0.9981041143612801
110,0.8072995309605171,0.447384530595361,0.0016828594891020003,2.0749477790611004,1232.9893211512401,0.7944840906322891,0.968704975740879,3.9845040574938797,1.00015771466527,0.015999999999622,250,10,GBR,0.9552243640501191
111,0.863088112772295,0.367577790568428,0.018897364015714,1.76352890611709,93.32142327631772,0.8490529283112521,0.984273655841772,2.8940770248188503,1.00000040579104,0.016000000000531,250,10,RFR,0.9645245156699801
112,0.8522087252586809,0.24325575287859,0.002650053490234,2.12462262465009,801.728203781485,0.843707863728289,0.9642685017852389,5.2794078650315,1.0010682489029799,0.018000000000029,300,10,GBR,0.9396947687474829
113,0.890549449671797,0.189955281997788,0.0063241708707879995,1.7782642250118998,281.185353992535,0.8824430916724271,0.982576348138188,2.9613134320217003,1.00000286372923,0.018000000000029,300,10,GPR,0.953831501963116
114,0.8347687451250442,0.28015120632260604,0.001160895543572,2.14276148188656,1845.7831919085502,0.8291213593011659,0.964603751501919,4.87993633170967,1.0042685860448999,0.02100000000064,350,10,GBR,0.9560061386644321
115,0.881428571365754,0.224256734547579,0.000272819718383,1.8051676654926,6616.705259396839,0.877067387049878,0.98338189208155,2.61997317506862,1.00001130837625,0.019999999999527,350,10,GPR,0.9648815603127429
116,0.852507707487085,0.37890130773148,0.0008588739385669999,2.19627316529521,2557.15427686559,0.8604582150109291,0.9675026319511201,3.69382685107181,1.02182925038794,0.021999999999935002,400,10,GBR,0.959287775216853
117,0.8845194181547991,0.308294838382323,0.0022169924169239998,1.8273655119830001,824.254290647722,0.888341421970215,0.983598151026379,2.48965699702333,1.00006256177277,0.023000000000138,400,10,GPR,0.961710111630126
118,0.838158405709729,0.26101331840277103,0.004753774568370999,2.18868268923428,460.40944048897796,0.835968504288045,0.9667463941188492,4.06101369080713,0.986849589251778,0.042000000000371004,500,10,GBR,0.973934115615131
119,0.8843431011698951,0.189294504811533,0.004115333356880999,1.83812665171621,446.653160829041,0.883834360912403,0.983041249090964,2.50389223314215,0.9999688937018159,0.028000000000247,500,10,GPR,0.975087692548866
120,0.83517651233603,0.24572785068133604,0.00521825148341,2.16304246382117,414.514798816837,0.830722390596004,0.967046271426045,4.037567233518541,0.9896535271333641,0.032000000000152996,600,10,GBR,0.966699853905114
121,0.880451056989923,0.206546879205752,0.00270054529746,1.8170105493320599,672.830983816765,0.877041617992225,0.9833543131407609,2.5211822577812497,0.99997755240725,0.032999999999447006,600,10,GPR,0.9814789437500719
122,0.8442107103808171,0.16252763678289,0.005638238462709001,2.1738227740784297,385.549988432708,0.8523506307619241,0.9709729645613501,3.6869351097863596,0.9918934988179341,0.037999999999556,700,10,GPR,0.964148234151081
123,0.8853934611136851,0.15632425067020903,0.0005316884496369999,1.81807416977521,3419.43514292259,0.8884161201760021,0.9861859867135191,2.38274789297834,0.9999802418242909,0.037000000000262,700,10,GPR,0.9884878549156509
124,0.8457451292876421,0.22427090745761302,0.0043311026870159995,2.21768472295109,512.036976079821,0.854824098195601,0.9661146956447969,3.79109812488654,0.992181608822021,0.041999999999462,800,10,GPR,0.978034289344893
125,0.8872164736902229,0.17755204657996698,0.005439891631912,1.8585940120454199,341.660117113818,0.8928587538041469,0.982087353821505,2.44381793911633,0.999983842651255,0.042000000000371004,800,10,GPR,0.990266902436313
126,0.8349475657223141,0.253452859103981,0.000792818883057,2.17157441650172,2739.05486222673,0.8346617347605259,0.9692719856720029,3.83713079479514,0.9918762603896271,0.046999999999570996,900,10,GPR,0.973386752076579
127,0.8760242326072042,0.228244419802937,8.09486226253217e-06,1.82002921196246,224837.576346003,0.874792133828989,0.9851840620639379,2.3677372080710803,0.999981410726323,0.04799999999977401,900,10,GPR,0.9926619499234108
128,0.8683159909299121,0.697920320634536,0.0005477082011680001,3.2216123699416603,5881.986727738629,1.0,0.9451527423703779,28.148649669636196,1.0,0.022999999999229,100,20,GBR,0.9084349292049019
129,0.905473189168333,0.511321455231719,0.020509188218033002,2.6974203781764197,131.52253270584,1.0,0.971826883590916,8.49444543147149,1.0,0.025000000000546002,100,20,ExTR,0.9182266558077951
130,0.8478807975830659,0.42233572870359004,0.001609237451877,3.25337298201949,2021.6860962465698,0.84863070822749,0.971580556263436,6.031367663726139,1.00027694668081,0.5169999999998249,1000,20,GBR,0.9524721853334559
131,0.8884290118845021,0.33559392653141307,0.0026331628542109998,2.7251000258027402,1034.91511033755,0.885492653277157,0.9845759176296841,3.8265508421887704,1.00000077284968,0.5149999999994179,1000,20,GBR,0.9469515131380831
132,0.8393899722452111,0.346043370344118,0.0010128120099730002,3.20936183500794,3168.76360410909,0.8376902642117651,0.966744610822336,6.397567198910071,1.00168128089179,0.6480000000001379,1200,20,GBR,0.953823029132948
133,0.8825478647972758,0.281252191513419,0.000492259314625,2.6934300205270203,5471.56740462969,0.8801443226076651,0.9834244588250519,3.80977651821237,1.00000398959703,0.666000000000167,1200,20,GBR,0.960714177683239
134,0.8382620908765699,0.24340171471812602,0.0033801809595609997,3.24773765764462,960.8176889045099,1.0,0.9583502178462809,11.1894459329716,1.0,0.035000000000764,150,20,Ada,0.9259864422654509
135,0.8847672736525409,0.210032101818324,0.002525361152698,2.7105309095399903,1073.32406956676,1.0,0.980396682038805,5.60220964480201,1.0,0.052999999999884,150,20,ExTR,0.9246552142530501
136,0.8427638286147929,0.441016377864606,0.002453179250763,3.2186037606278397,1312.0132822037199,0.8424151167814201,0.96927800337831,5.47581353511561,1.01340193110954,0.8479999999999559,1500,20,GBR,0.9616839615855691
